Numero Pagina,Tipo di Pagina,Numero Stelle
6,B/W,1
7,Colored,4
8,Colored,3
9,B/W,1
10,B/W,1
11,B/W,1
12,B/W,1
13,B/W,2
14,B/W,1
15,B/W,2
16,Colored,3
17,B/W,2
18,B/W,3
19,B/W,2
20,B/W,1
21,B/W,1
22,B/W,2
23,B/W,1
24,B/W,1
25,B/W,2
26,B/W,1
27,B/W,1
28,B/W,2
29,B/W,3
30,B/W,2
31,B/W,1
32,B/W,1
33,B/W,1
34,B/W,2
35,B/W,3
36,B/W,1
37,B/W,2
38,B/W,1
39,B/W,2
40,B/W,3
41,B/W,2
42,B/W,2
43,B/W,1
44,B/W,1
45,B/W,2
46,B/W,1
47,B/W,1
48,B/W,1
49,B/W,1
50,B/W,1
51,B/W,1
52,B/W,1
53,B/W,2
54,B/W,2
55,Colored,4
56,B/W,3
57,B/W,2
58,B/W,1
59,B/W,2
60,B/W,2
61,Colored,5
62,B/W,1
63,Colored ,4
64,Colored,2
65,Colored,4
66,B/W,1
67,B/W,1
68,B/W,2
69,B/W,1
70,B/W,2
71,B/W,1
72,B/W,1
73,B/W,1
74,B/W,1
75,B/W,1
76,B/W,1
77,B/W,1
78,B/W,4
79,B/W,1
80,B/W,1
81,B/W,2
82,B/W,1
83,B/W,1
84,B/W,1
85,B/W,4
86,B/W,1
87,B/W,1
88,B/W,2
89,B/W,4
90,Colored,5
91,B/W,3
92,B/W,2
93,B/W,2
94,B/W,3
95,B/W,2
96,B/W,2
97,B/W,1
98,B/W,2
99,B/W,1
100,B/W,3
101,B/W,1
102,B/W,1
103,B/W,2
104,B/W,2
105,B/W,2
106,B/W,2
107,B/W,2
108,Colored,5
109,B/W,4
110,B/W,3
111,B/W,1
112,B/W,2
113,B/W,3
114,B/W,2
115,B/W,2
116,B/W,3
117,Colored,5
118,B/W,4
119,B/W,4
120,B/W,3
121,B/W,4
122,B/W,1
123,B/W,2
124,B/W,2
125,Colored,4
126,B/W,3
127,B/W,1
128,B/W,4
129,Colored,5
130,B/W,2
131,B/W,5
132,B/W,3
133,B/W,3
134,B/W,3
135,B/W,3
136,B/W,3
137,B/W,3
138,B/W,3
139,B/W,3
140,B/W,1
141,Colored,5
